ds,y
2021-12-05,1442685.22
2021-12-06,1024007.78
2021-12-07,1025728.5
2021-12-08,1642485.54
2021-12-09,1318256.18
2021-12-10,1439959.41
2021-12-11,1528978.36
2021-12-12,1153934.98
2021-12-13,1141459.29
2021-12-14,1037224.7000000001
2021-12-15,1366465.44
2021-12-16,1374376.3
2021-12-17,1582798.47
2021-12-18,1337484.58
2021-12-19,1260173.1
2021-12-20,1577231.19
2021-12-21,1135800.69
2021-12-22,1538459.47
2021-12-23,1264357.38
2021-12-24,1107320.19
2021-12-25,1389822.64
2021-12-26,1241160.49
2021-12-27,1699068.44
2021-12-28,1206328.23
2021-12-29,1292829.46
2021-12-30,1298396.56
2021-12-31,1225439.98
2022-01-01,1544684.94
2022-01-02,1165076.95
2022-01-03,1341131.33
2022-01-04,1446211.84
2022-01-05,1384105.67
2022-01-06,1142823.05
2022-01-07,1541453.27
2022-01-08,1274385.72
2022-01-09,1422270.68
2022-01-10,1449309.19
2022-01-11,1368913.22
2022-01-12,1377014.94
2022-01-13,1313966.92
2022-01-14,1202699.21
2022-01-15,1402045.12
2022-01-16,1370108.66
2022-01-17,1486687.29
2022-01-18,1176620.13
2022-01-19,1439623.13
2022-01-20,1563061.17
2022-01-21,1353854.45
2022-01-22,1216754.39
2022-01-23,954694.83
2022-01-24,1538867.65
2022-01-25,1153368.74
2022-01-26,1146513.3
2022-01-27,1373475.39
2022-01-28,1035227.67
2022-01-29,1453055.17
2022-01-30,1063331.85
2022-01-31,1213450.76
2022-02-01,1513056.89
2022-02-02,1650133.27
2022-02-03,1504254.42
2022-02-04,1882277.08
2022-02-05,1017569.41
2022-02-06,1144817.74
2022-02-07,1631019.81
2022-02-08,1225235.21
2022-02-09,1180893.93
2022-02-10,1544735.58
2022-02-11,1740003.97
2022-02-12,1307381.1400000001
2022-02-13,1528081.99
2022-02-14,1142537.34
2022-02-15,1286800.76
2022-02-16,1487141.39
2022-02-17,1290342.32
2022-02-18,1142601.3699999999
2022-02-19,1446282.68
2022-02-20,1638739.1
2022-02-21,1626936.15
2022-02-22,1671850.57
2022-02-23,1062093.01
2022-02-24,1197115.23
2022-02-25,1349176.48
2022-02-26,1511967.82
2022-02-27,1532501.26
2022-02-28,1515930.65
2022-03-01,1543675.01
2022-03-02,1423516.02
2022-03-03,1400015.26
2022-03-04,1706002.52
2022-03-05,1534131.53
2022-03-06,1396438.18
2022-03-07,1532793.95
2022-03-08,1490896.37
2022-03-09,1934145.24
2022-03-10,1457120.0
2022-03-11,1544113.16
2022-03-12,954720.61
2022-03-13,2008448.0
2022-03-14,1826967.9
2022-03-15,1253638.12
2022-03-16,1051974.67
2022-03-17,1510110.08
2022-03-18,1370676.49
2022-03-19,1401768.45
2022-03-20,1449350.22
2022-03-21,1152317.0
2022-03-22,1438967.8
2022-03-23,1076194.96
2022-03-24,1207967.95
2022-03-25,1201166.9
2022-03-26,1370584.78
2022-03-27,1399460.18
2022-03-28,1836856.31
2022-03-29,1130011.32
2022-03-30,1529017.24
2022-03-31,1441461.67
2022-04-01,1066253.17
2022-04-02,1521703.05
2022-04-03,1720717.04
2022-04-04,1186988.47
2022-04-05,1050450.38
2022-04-06,1150670.88
2022-04-07,1244525.27
2022-04-08,1143073.73
2022-04-09,1699342.21
2022-04-10,1712559.27
2022-04-11,1289460.33
2022-04-12,1148148.7
2022-04-13,1709340.83
2022-04-14,1481221.18
2022-04-15,1055787.96
2022-04-16,1351522.98
2022-04-17,1460515.79
2022-04-18,1387268.34
2022-04-19,1112612.94
2022-04-20,1652245.98
2022-04-21,1327109.83
2022-04-22,1253897.22
2022-04-23,1185889.1
2022-04-24,1407508.52
2022-04-25,1400822.68
2022-04-26,1648034.1400000001
2022-04-27,1411349.8599999999
2022-04-28,1162361.49
2022-04-29,1314071.15
2022-04-30,1167641.62
2022-05-01,1719223.15
2022-05-02,1492317.49
2022-05-03,1106564.54
2022-05-04,1444646.16
2022-05-05,1398538.81
2022-05-06,1089501.76
2022-05-07,1695240.41
2022-05-08,1232697.64
2022-05-09,1231733.27
2022-05-10,1545894.18
2022-05-11,1364622.88
2022-05-12,1500694.94
2022-05-13,1143877.78
2022-05-14,1580845.19
2022-05-15,1403789.24
2022-05-16,1240384.68
2022-05-17,1422488.91
2022-05-18,1728269.91
2022-05-19,1301980.99
2022-05-20,1245273.3800000001
2022-05-21,1263606.8
2022-05-22,1425520.5
2022-05-23,1945372.76
2022-05-24,1549614.09
2022-05-25,1340655.37
2022-05-26,1371591.73
2022-05-27,1379365.11
2022-05-28,1218610.87
2022-05-29,1391455.81
2022-05-30,1234387.79
2022-05-31,1934677.75
2022-06-01,1459575.15
2022-06-02,1296650.54
2022-06-03,1395744.74
2022-06-04,1279848.78
2022-06-05,1587955.19
2022-06-06,1194027.25
2022-06-07,1247055.84
2022-06-08,1306764.28
2022-06-09,1421357.45
2022-06-10,1631565.1600000001
2022-06-11,1564728.15
2022-06-12,1480111.43
2022-06-13,1691326.68
2022-06-14,1386101.09
2022-06-15,1307751.44
2022-06-16,1052155.44
2022-06-17,1404537.15
2022-06-18,1450512.89
2022-06-19,1433224.01
2022-06-20,981191.14
2022-06-21,1605940.09
2022-06-22,1481098.2
2022-06-23,1185360.31
2022-06-24,1187579.91
2022-06-25,1233323.34
2022-06-26,1188733.52
2022-06-27,1070763.76
2022-06-28,1254492.5
2022-06-29,1197021.76
2022-06-30,1361440.3
2022-07-01,1464003.33
2022-07-02,1516772.74
2022-07-03,1300696.57
2022-07-04,1649951.67
2022-07-05,1573726.8599999999
2022-07-06,1558657.33
2022-07-07,1407995.91
2022-07-08,1323785.19
2022-07-09,1377326.76
2022-07-10,1430189.21
2022-07-11,1650725.44
2022-07-12,1515789.65
2022-07-13,2088674.69
2022-07-14,1321899.52
2022-07-15,1375437.08
2022-07-16,1212114.75
2022-07-17,1180031.77
2022-07-18,1045252.1
2022-07-19,1533250.96
2022-07-20,1545054.98
2022-07-21,1197291.05
2022-07-22,1126025.07
2022-07-23,1527665.36
2022-07-24,1545963.56
2022-07-25,1090503.09
2022-07-26,1496585.76
2022-07-27,1273242.49
2022-07-28,1276441.64
2022-07-29,1211414.35
2022-07-30,971710.56
2022-07-31,1379503.28
2022-08-01,1569476.8599999999
2022-08-02,945066.86
2022-08-03,1605409.02
2022-08-04,1679833.43
2022-08-05,1578972.6
2022-08-06,1225281.01
2022-08-07,1344852.8
2022-08-08,1964509.09
2022-08-09,1196748.27
2022-08-10,1185574.51
2022-08-11,1055246.8
2022-08-12,1182707.56
2022-08-13,1391663.51
2022-08-14,1420706.9
2022-08-15,1301231.7
2022-08-16,1505872.9
2022-08-17,1487365.35
2022-08-18,1429640.29
2022-08-19,1369023.46
2022-08-20,1261962.19
2022-08-21,1154123.37
2022-08-22,1346447.66
2022-08-23,1434797.14
2022-08-24,1593360.0
2022-08-25,1402620.93
2022-08-26,1319076.2
2022-08-27,1316781.98
2022-08-28,1295140.32
2022-08-29,1442789.14
2022-08-30,1325760.44
2022-08-31,1857078.44
2022-09-01,958524.48
2022-09-02,1427707.72
2022-09-03,777924.71
2022-09-04,1276485.1
2022-09-05,1881950.32
2022-09-06,1612281.73
2022-09-07,1107245.22
2022-09-08,1334768.97
2022-09-09,1288418.24
2022-09-10,1250982.57
2022-09-11,935009.58
2022-09-12,1811609.99
2022-09-13,1476429.08
2022-09-14,1335916.3
2022-09-15,1584188.3
2022-09-16,1453922.86
2022-09-17,1376132.2
2022-09-18,1540109.16
2022-09-19,1300177.11
2022-09-20,1269389.32
2022-09-21,1425256.63
2022-09-22,1124952.8900000001
2022-09-23,1495150.21
2022-09-24,1199057.16
2022-09-25,1319747.19
2022-09-26,1224392.59
2022-09-27,1259646.15
2022-09-28,1338504.99
2022-09-29,1140099.25
2022-09-30,1413270.94
2022-10-01,1042877.0700000001
2022-10-02,1255723.45
2022-10-03,1235548.99
2022-10-04,1342006.79
2022-10-05,1488365.8
2022-10-06,1217643.69
2022-10-07,1265832.02
2022-10-08,1283645.93
2022-10-09,1174196.74
2022-10-10,1464874.21
2022-10-11,1546425.26
2022-10-12,1403371.4
2022-10-13,1009861.3
2022-10-14,1239101.09
2022-10-15,1287377.91
2022-10-16,925517.5
2022-10-17,1417740.39
2022-10-18,1274069.76
2022-10-19,1447957.87
2022-10-20,1379731.54
2022-10-21,1289766.27
2022-10-22,1311898.3
2022-10-23,1497595.41
2022-10-24,1451466.44
2022-10-25,1476898.1199999999
2022-10-26,1540701.8699999999
2022-10-27,1500925.23
2022-10-28,1580826.03
2022-10-29,1833616.57
2022-10-30,1029563.45
2022-10-31,1183687.06
2022-11-01,1407623.36
2022-11-02,1146227.8
2022-11-03,1313607.07
2022-11-04,1083657.7
2022-11-05,1235020.46
2022-11-06,1452533.8
2022-11-07,1143666.74
2022-11-08,1590151.75
2022-11-09,1947144.1300000001
2022-11-10,1431020.81
2022-11-11,1226442.27
2022-11-12,1525967.19
2022-11-13,1030362.3
2022-11-14,1455506.31
2022-11-15,1244313.29
2022-11-16,1049476.53
2022-11-17,1940115.97
2022-11-18,1434298.01
2022-11-19,1621585.16
2022-11-20,1231026.53
2022-11-21,1482264.6
2022-11-22,1409898.46
2022-11-23,1301894.2
2022-11-24,1575909.79
2022-11-25,1572336.31
2022-11-26,1260738.8
2022-11-27,1572973.97
2022-11-28,1397236.77
2022-11-29,1802295.91
2022-11-30,1265457.94
2022-12-01,1504948.18
2022-12-02,1515385.27
2022-12-03,1496462.17
2022-12-04,1357707.97
2022-12-05,1464164.23
2022-12-06,1549449.6
2022-12-07,1345526.81
2022-12-08,1253006.01
2022-12-09,1435543.35
2022-12-10,1479391.92
2022-12-11,1689738.27
2022-12-12,1268898.67
2022-12-13,1206405.04
2022-12-14,1170503.0
2022-12-15,1230529.36
2022-12-16,1487596.41
2022-12-17,1448702.53
2022-12-18,1764343.4
2022-12-19,971745.28
2022-12-20,1345985.41
2022-12-21,1328419.88
2022-12-22,1277792.81
2022-12-23,1512399.84
2022-12-24,1102053.86
2022-12-25,1339265.07
2022-12-26,1371645.31
2022-12-27,1204673.1
2022-12-28,1477441.39
2022-12-29,1194094.34
2022-12-30,1197493.11
2022-12-31,1060591.18
2023-01-01,1422572.43
2023-01-02,1973301.46
2023-01-03,1232206.46
2023-01-04,1118093.55
2023-01-05,1045394.73
2023-01-06,1305617.63
2023-01-07,1223993.89
2023-01-08,1377582.91
2023-01-09,1523425.04
2023-01-10,884921.5
2023-01-11,1543083.1300000001
2023-01-12,1549556.98
2023-01-13,1495282.42
2023-01-14,1449631.91
2023-01-15,1407630.14
2023-01-16,1137521.3
2023-01-17,1216536.2
2023-01-18,1091003.59
2023-01-19,1259575.48
2023-01-20,1349538.3900000001
2023-01-21,1219338.08
2023-01-22,1286963.05
2023-01-23,1534604.9
2023-01-24,1134606.4
2023-01-25,1554660.0
2023-01-26,1148607.45
2023-01-27,980994.4500000001
2023-01-28,1004764.74
2023-01-29,1241502.73
2023-01-30,1516706.38
2023-01-31,1194676.72
2023-02-01,1131330.73
2023-02-02,1354059.77
2023-02-03,1206466.32
2023-02-04,1457006.0
2023-02-05,1378857.62
2023-02-06,1547808.32
2023-02-07,1230271.23
2023-02-08,1541131.64
2023-02-09,1122899.08
2023-02-10,1313950.34
2023-02-11,1371614.93
2023-02-12,1606465.26
2023-02-13,1590703.98
2023-02-14,1397253.52
2023-02-15,1718225.24
2023-02-16,1372755.13
2023-02-17,1412785.53
2023-02-18,1134758.55
2023-02-19,1261514.78
2023-02-20,1103884.78
2023-02-21,1341191.7
2023-02-22,1637458.26
2023-02-23,1171170.32
2023-02-24,1936227.69
2023-02-25,1609509.1
2023-02-26,1567843.09
2023-02-27,1131927.56
2023-02-28,1402886.47
2023-03-01,1480676.3800000001
2023-03-02,917842.49
2023-03-03,1590639.3
2023-03-04,1667090.29
2023-03-05,1289816.89
2023-03-06,1366995.61
2023-03-07,943925.58
2023-03-08,1289408.95
2023-03-09,1263048.36
2023-03-10,1275781.08
2023-03-11,1446567.15
2023-03-12,1469608.14
2023-03-13,1998757.43
2023-03-14,1319637.34
2023-03-15,1118286.1300000001
2023-03-16,1311483.35
2023-03-17,1410291.79
2023-03-18,1359425.48
2023-03-19,1388053.47
2023-03-20,1309338.1
2023-03-21,1531740.96
2023-03-22,1474828.6
2023-03-23,1306114.46
2023-03-24,1393676.39
2023-03-25,1185747.17
2023-03-26,1349498.17
2023-03-27,1381784.33
2023-03-28,1389576.23
2023-03-29,1104342.21
2023-03-30,1346896.0
2023-03-31,1478482.48
2023-04-01,1269800.8
2023-04-02,1335912.63
2023-04-03,1073577.57
2023-04-04,1275319.57
2023-04-05,1371644.68
2023-04-06,1575365.68
2023-04-07,1449815.99
2023-04-08,1720915.19
2023-04-09,1226611.86
2023-04-10,1969850.41
2023-04-11,1631944.42
2023-04-12,989627.42
2023-04-13,1213746.04
2023-04-14,1540070.49
2023-04-15,1749965.52
2023-04-16,1872166.11
2023-04-17,1533862.57
2023-04-18,1776695.81
2023-04-19,1612181.56
2023-04-20,1262374.71
2023-04-21,1132118.48
2023-04-22,1331678.27
2023-04-23,1516195.16
2023-04-24,1350083.09
2023-04-25,1384622.75
2023-04-26,899563.98
2023-04-27,1459342.47
2023-04-28,1237636.2
2023-04-29,1447299.5
2023-04-30,1242670.45
2023-05-01,963416.4500000001
2023-05-02,1129404.31
2023-05-03,1583337.66
2023-05-04,1114825.75
2023-05-05,1349076.8599999999
2023-05-06,1482261.49
2023-05-07,1244945.99
2023-05-08,1191400.5
2023-05-09,1629941.74
2023-05-10,1448003.1300000001
2023-05-11,1666948.73
2023-05-12,1336949.54
2023-05-13,1522941.66
2023-05-14,1512463.06
2023-05-15,1750920.92
2023-05-16,1196702.91
2023-05-17,1471103.15
2023-05-18,1438471.47
2023-05-19,1208495.59
2023-05-20,1730315.18
2023-05-21,1462867.5
2023-05-22,1802838.87
2023-05-23,1526965.67
2023-05-24,1258317.68
2023-05-25,1419233.78
2023-05-26,1237884.26
2023-05-27,1683644.17
2023-05-28,1797616.91
2023-05-29,1670945.93
2023-05-30,1296171.89
2023-05-31,1816268.1300000001
2023-06-01,1026269.43
2023-06-02,1114868.21
2023-06-03,870472.09
2023-06-04,1464715.3
2023-06-05,1247096.2
2023-06-06,1357012.96
2023-06-07,1441939.04
2023-06-08,1357565.5
2023-06-09,1307926.55
2023-06-10,1533303.47
2023-06-11,1146593.89
2023-06-12,1022315.77
2023-06-13,1208373.46
2023-06-14,1592634.66
2023-06-15,1239041.98
2023-06-16,1030203.94
2023-06-17,1448616.65
2023-06-18,1458602.12
2023-06-19,1231507.24
2023-06-20,1661864.83
2023-06-21,1554393.03
2023-06-22,1510558.05
2023-06-23,1344695.71
2023-06-24,1408641.4
2023-06-25,1741056.69
2023-06-26,1525445.18
2023-06-27,1388615.15
2023-06-28,1514454.6099999999
2023-06-29,1214010.69
2023-06-30,1747520.34
2023-07-01,1712226.74
2023-07-02,1208030.2
2023-07-03,1216084.95
2023-07-04,1045412.49
2023-07-05,1430483.14
2023-07-06,1442941.6
2023-07-07,1096287.14
2023-07-08,1601526.19
2023-07-09,1496903.87
2023-07-10,1649651.83
2023-07-11,1353337.75
2023-07-12,1279741.9
2023-07-13,1572722.8699999999
2023-07-14,1296161.46
2023-07-15,1016786.93
2023-07-16,1068060.58
2023-07-17,1508555.47
2023-07-18,1572094.73
2023-07-19,1624391.51
2023-07-20,1263149.81
2023-07-21,1441136.87
2023-07-22,1259578.81
2023-07-23,1685980.14
2023-07-24,1429440.15
2023-07-25,1320101.43
2023-07-26,1266425.56
2023-07-27,1654144.56
2023-07-28,1464744.62
2023-07-29,1267238.26
2023-07-30,1228596.7
2023-07-31,1036962.28
2023-08-01,1224131.07
2023-08-02,1674098.16
2023-08-03,1365755.24
2023-08-04,1212504.95
2023-08-05,1342990.18
2023-08-06,1205643.58
2023-08-07,1594421.52
2023-08-08,1318303.64
2023-08-09,1499404.33
2023-08-10,1510990.21
2023-08-11,1192896.25
2023-08-12,1298785.02
2023-08-13,1314286.5
2023-08-14,1281652.05
2023-08-15,1441776.55
2023-08-16,1562552.55
2023-08-17,1065980.76
2023-08-18,1041917.61
2023-08-19,1400929.17
2023-08-20,1738569.09
2023-08-21,1165168.67
2023-08-22,1309160.08
2023-08-23,1251926.84
2023-08-24,1276449.05
2023-08-25,1594786.52
2023-08-26,1581879.55
2023-08-27,1471402.53
2023-08-28,1778812.68
2023-08-29,1387069.49
2023-08-30,1422468.3599999999
2023-08-31,1297318.14
2023-09-01,1242943.43
2023-09-02,1426378.6
2023-09-03,1500008.5
2023-09-04,1117047.45
2023-09-05,1298066.75
2023-09-06,1251765.78
2023-09-07,1498764.47
2023-09-08,1264872.26
2023-09-09,1614258.69
2023-09-10,1445636.54
2023-09-11,1493948.98
2023-09-12,1540513.24
2023-09-13,1548612.39
2023-09-14,1365934.0
2023-09-15,1385369.0
2023-09-16,1601849.29
2023-09-17,1244491.18
2023-09-18,1068738.79
2023-09-19,1275048.55
2023-09-20,1114571.77
2023-09-21,1188776.98
2023-09-22,2006778.6099999999
2023-09-23,1180219.63
2023-09-24,1327735.77
2023-09-25,1379569.08
2023-09-26,1230137.64
2023-09-27,1366744.37
2023-09-28,1198879.96
2023-09-29,1269712.84
2023-09-30,1300928.34
2023-10-01,1302576.08
2023-10-02,1021812.96
2023-10-03,1214429.53
2023-10-04,1631796.0
2023-10-05,1517309.36
2023-10-06,1476066.23
2023-10-07,1441544.6
2023-10-08,1481705.68
2023-10-09,1172970.4
2023-10-10,1460303.76
2023-10-11,1467329.9
2023-10-12,1651413.21
2023-10-13,789957.2
2023-10-14,1446607.3599999999
2023-10-15,1266142.3
2023-10-16,1459499.21
2023-10-17,1235321.15
2023-10-18,1206256.34
2023-10-19,1718543.88
2023-10-20,1353574.8
2023-10-21,865675.84
2023-10-22,1472046.54
2023-10-23,1137382.48
2023-10-24,1486684.53
2023-10-25,1129771.32
2023-10-26,1324838.38
2023-10-27,1255645.14
2023-10-28,1242763.71
2023-10-29,1651057.2
2023-10-30,1601955.3699999999
2023-10-31,1261365.58
2023-11-01,1476042.76
2023-11-02,1291889.97
2023-11-03,1089329.71
2023-11-04,1384378.4
2023-11-05,1502376.97
2023-11-06,1460057.96
2023-11-07,1359788.83
2023-11-08,1569912.16
2023-11-09,1465828.96
2023-11-10,1418540.88
2023-11-11,1473999.0
2023-11-12,1740790.22
2023-11-13,1357680.97
2023-11-14,1311913.72
2023-11-15,1535837.26
2023-11-16,1524297.54
2023-11-17,1647424.62
2023-11-18,1801003.3800000001
2023-11-19,1590319.86
2023-11-20,1746371.12
2023-11-21,983851.94
2023-11-22,1167341.05
2023-11-23,1349162.04
2023-11-24,1316852.95
2023-11-25,1358550.01
2023-11-26,1506782.84
2023-11-27,983378.15
2023-11-28,1421957.26
2023-11-29,1396430.72
2023-11-30,1193622.13
2023-12-01,1319528.23
2023-12-02,1231022.25
2023-12-03,1543221.7
2023-12-04,1096507.26
2023-12-05,1900361.63
2023-12-06,1435427.5
2023-12-07,1536417.54
2023-12-08,1228175.52
2023-12-09,1736444.0
2023-12-10,1364323.6199999999
2023-12-11,1265575.15
2023-12-12,1368415.88
2023-12-13,1080520.42
2023-12-14,810064.99
2023-12-15,1614397.39
2023-12-16,1356482.19
2023-12-17,1431396.45
2023-12-18,1264459.85
2023-12-19,1270821.73
2023-12-20,1217524.98
2023-12-21,1579959.94
2023-12-22,1929819.81
2023-12-23,992848.72
2023-12-24,1461009.16
2023-12-25,1202269.14
2023-12-26,1471041.27
2023-12-27,1464714.9
2023-12-28,960942.25
2023-12-29,1773808.11
2023-12-30,1179926.61
2023-12-31,1272522.13
2024-01-01,1317349.47
2024-01-02,831526.68
2024-01-03,1188842.15
2024-01-04,968209.62
2024-01-05,650573.09
2024-01-06,256585.82
2024-01-07,341650.26
